,column_name,coefficient
0,Intercept,0.0
1,STFIPS_AK,0.008747894825237381
2,STFIPS_AL,-0.06180145344272324
3,STFIPS_AR,0.0
4,STFIPS_AZ,-0.3182423674602303
5,STFIPS_CA,0.14908851360876255
6,STFIPS_CO,0.0
7,STFIPS_CT,-0.14690788056199847
8,STFIPS_DC,-0.057322212286507926
9,STFIPS_DE,0.05722010675431245
10,STFIPS_GA,-0.09714502415376419
11,STFIPS_HI,-0.0007661049061504918
12,STFIPS_IA,-0.020738938956670713
13,STFIPS_ID,0.0
14,STFIPS_IL,-0.3614927317235981
15,STFIPS_IN,-0.041349757205258006
16,STFIPS_KS,-0.006828444021265713
17,STFIPS_KY,-0.05578697798858583
18,STFIPS_LA,-0.11165492496496736
19,STFIPS_MA,-0.1723271490316487
20,STFIPS_MD,-0.2140036469804395
21,STFIPS_ME,0.10455615518362636
22,STFIPS_MI,0.08434474756055502
23,STFIPS_MN,0.12229582147125
24,STFIPS_MO,-0.14114409421749988
25,STFIPS_MS,-0.10234730754249366
26,STFIPS_MT,-0.006734801777409541
27,STFIPS_NC,-0.39711523557295114
28,STFIPS_ND,-0.00473601006480493
29,STFIPS_NE,0.0
30,STFIPS_NH,-0.021003105737375172
31,STFIPS_NJ,0.4133489232135726
32,STFIPS_NM,0.09192213514987503
33,STFIPS_NV,0.0
34,STFIPS_OH,-0.03898805684715391
35,STFIPS_OK,-0.27546243411732446
36,STFIPS_PA,0.008124169716498814
37,STFIPS_PR,-0.07746558921861971
38,STFIPS_RI,0.020106770967051272
39,STFIPS_SC,0.0
40,STFIPS_SD,0.0
41,STFIPS_TN,-0.25407607945676053
42,STFIPS_TX,0.005094613358768305
43,STFIPS_UT,0.0
44,STFIPS_VA,-0.42696636152627737
45,STFIPS_VT,0.07904843920085541
46,STFIPS_WI,-0.06904934380114836
47,STFIPS_WY,-0.06483540454386526
48,EDUC_1To3yCollege,0.0
49,EDUC_4yCollegePlus,-0.014176385511293266
50,EDUC_Grade8OrLess,0.0
51,EDUC_Grade9To11,0.02454514488455756
52,EDUC_Unknown,0.048759944457560385
53,MARSTAT_DivorcedOrWidowed,0.0
54,MARSTAT_NowMarried,0.0003361540325603001
55,MARSTAT_Separated,0.0
56,MARSTAT_Unknown,-0.12198615368677929
57,SERVICES_AmbulatoryDetox,-0.05824217843130435
58,SERVICES_AmbulatoryIntensiveOutpatient,-0.559286499476726
59,SERVICES_Detox24hFreeStandingRes,-0.9254724243065475
60,SERVICES_Detox24hHospitalInpatient,-0.5062504377657085
